"gateway ID","node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","status","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"B827EBFFFEE895BE","","2024-03-21 18:17:41.350Z",2008137036, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-47, +3.5,"30088F77-00"
"B827EBFFFEE895BE","","2024-03-21 18:17:47.358Z",2014143324, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-58, +4.2,"30089094-00"
"B827EBFFFEE895BE","","2024-03-21 18:17:51.360Z",2018148244, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-54, +5.0,"30089195-00"
"B827EBFFFEE895BE","","2024-03-21 18:17:55.365Z",2022153108, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-50, +3.8,"30089296-00"
"B827EBFFFEE895BE","","2024-03-21 18:17:59.371Z",2026158340, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-48, +4.0,"30089397-00"
"B827EBFFFEE895BE","","2024-03-21 18:18:05.376Z",2032164308, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-57, +4.0,"300894B4-00"
"B827EBFFFEE895BE","","2024-03-21 18:18:09.384Z",2036169284, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-53, +5.2,"300895B5-00"
"B827EBFFFEE895BE","","2024-03-21 18:18:13.389Z",2040174620, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-47, +3.0,"300896B6-00"
"B827EBFFFEE895BE","","2024-03-21 18:18:17.393Z",2044179588, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-47, +4.0,"300897B7-00"
"B827EBFFFEE895BE","","2024-03-21 18:18:23.401Z",2050186436, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-57, +3.5,"300898D4-00"
"B827EBFFFEE895BE","","2024-03-21 18:18:27.406Z",2054191644, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-53, +4.2,"300899D5-00"
"B827EBFFFEE895BE","","2024-03-21 18:18:31.411Z",2058196612, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-47, +3.8,"30089AD6-00"
"B827EBFFFEE895BE","","2024-03-21 18:18:35.416Z",2062201620, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-46, +3.5,"30089BD7-00"
"B827EBFFFEE895BE","","2024-03-21 18:18:41.423Z",2068208588, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-58, +4.5,"30089CF4-00"
"B827EBFFFEE895BE","","2024-03-21 18:18:45.426Z",2072213396, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-54, +5.5,"30089DF5-00"
"B827EBFFFEE895BE","","2024-03-21 18:18:49.449Z",2076235076, 904900000,1, 5,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"4/5",-102, -7.8,"30189EF0-36"
"B827EBFFFEE895BE","","2024-03-21 18:18:53.439Z",2080223700, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/5",-47, +4.5,"30089FF7-00"
"B827EBFFFEE895BE","","2024-03-21 18:19:01.478Z",2088264508, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-60, +4.0,"3008A014-40"
"B827EBFFFEE895BE","","2024-03-21 18:19:05.484Z",2092269308, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-55, +5.0,"3008A115-40"
"B827EBFFFEE895BE","","2024-03-21 18:19:09.490Z",2096274372, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-51, +4.8,"3008A216-40"
"B827EBFFFEE895BE","","2024-03-21 18:19:13.493Z",2100278972, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-47, +4.0,"3008A317-40"
"B827EBFFFEE895BE","","2024-03-21 18:19:18.861Z",2105673355, 903900000,0, 0,"CRC_BAD", 29,"LORA",125000,"SF7"   ,"2/3",-108,-12.0,"E6156F9C-073E1E38-3C5122B7-BDB62AED-C1043B5D-0836EF37-A1B12331-AD"
"B827EBFFFEE895BE","","2024-03-21 18:19:19.499Z",2106285260, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-59, +6.0,"3008A434-40"
"B827EBFFFEE895BE","","2024-03-21 18:19:23.503Z",2110290364, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-54, +4.5,"3008A535-40"
"B827EBFFFEE895BE","","2024-03-21 18:19:27.508Z",2114295180, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-50, +4.8,"3008A636-40"
"B827EBFFFEE895BE","","2024-03-21 18:19:31.513Z",2118299996, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-50, +5.2,"3008A737-40"
"B827EBFFFEE895BE","","2024-03-21 18:19:37.520Z",2124306676, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-63, +4.5,"3008A854-40"
"B827EBFFFEE895BE","","2024-03-21 18:19:41.525Z",2128311884, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-53, +4.8,"3008A955-40"
"B827EBFFFEE895BE","","2024-03-21 18:19:45.530Z",2132316844, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-53, +2.8,"3008AA56-40"
"B827EBFFFEE895BE","","2024-03-21 18:19:49.536Z",2136321644, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-46, +2.8,"3008AB57-40"
"B827EBFFFEE895BE","","2024-03-21 18:19:55.541Z",2142327988, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-63, +6.0,"3008AC74-40"
"B827EBFFFEE895BE","","2024-03-21 18:19:59.548Z",2146332684, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-52, +5.8,"3008AD75-40"
"B827EBFFFEE895BE","","2024-03-21 18:20:07.538Z",2154324820, 904900000,1, 5,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"2/3",-103, -9.8,"3008CF63-F0"
"B827EBFFFEE895BE","","2024-03-21 18:20:12.142Z",2158953891, 903900000,0, 0,"CRC_BAD",186,"LORA",125000,"SF7"   ,"1/2",-107,-11.5,"F8E6D3DE-62EB55F7-AF5BED74-858BC377-9C5E191F-A9276B97-D1921207-93C7912A-6A0CE4D5-8D233D43-137E0A54-67FA480C-4412432A-823F0772-C82250C7-6FAC8BF1-4EE7A854-D3FD6FB4-2D9EC287-84930C17-922DA528-8E2DBEF2-A9C8F1D7-AFE8693E-7CDD8AC6-AB7E7342-4B8A86CF-5A43C99F-F141B94F-5E2E7DCB-69812D20-DA3E3BDC-A0B9A673-3671ABCC-F16C518C-F79564FB-27323003-0EB3704A-BF885B63-4E5AE3A4-2758B156-1D0A250B-C973AD28-30B03415-DAB954F7-1EE63862-BCAE"
"B827EBFFFEE895BE","","2024-03-21 18:20:13.561Z",2160348220, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-58, +5.8,"3008B094-40"
"B827EBFFFEE895BE","","2024-03-21 18:20:17.566Z",2164352956, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-55, +5.5,"3008B195-40"
"B827EBFFFEE895BE","","2024-03-21 18:20:25.561Z",2172347612, 905100000,1, 6,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"2/3",-101, -9.0,"3008B306-40"
"B827EBFFFEE895BE","","2024-03-21 18:20:31.585Z",2178369052, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-61, +4.8,"3008B4B4-40"
"B827EBFFFEE895BE","","2024-03-21 18:20:35.571Z",2182356492, 905300000,1, 7,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"2/3",-102,-11.8,"30083535-C8"
"B827EBFFFEE895BE","","2024-03-21 18:20:39.594Z",2186379180, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-48, +3.8,"3008B6B6-40"
"B827EBFFFEE895BE","","2024-03-21 18:20:43.597Z",2190383988, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-47, +4.0,"3008B7B7-40"
"B827EBFFFEE895BE","","2024-03-21 18:20:49.558Z",2196368611, 903900000,0, 0,"CRC_BAD", 43,"LORA",125000,"SF7"   ,"1/2",-108,-11.2,"DE40F19B-43A6471F-F845ADB6-F53838CD-82251D51-2600BB07-24D12655-E14728E0-C8E9FC06-7C3E6EE6-FE5DB6"
"B827EBFFFEE895BE","","2024-03-21 18:20:53.609Z",2200395356, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-53, +5.5,"3008B9D5-40"
"B827EBFFFEE895BE","","2024-03-21 18:20:57.615Z",2204400156, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-47, +3.2,"3008BAD6-40"
"B827EBFFFEE895BE","","2024-03-21 18:21:01.621Z",2208405116, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-48, +3.2,"3008BBD7-40"
"B827EBFFFEE895BE","","2024-03-21 18:21:04.385Z",2211196588, 905100000,1, 6,"CRC_BAD",  8,"LORA",125000,"SF7"   ,"2/3",-105,-10.5,"4D58E952-720B456F"
"B827EBFFFEE895BE","","2024-03-21 18:21:07.625Z",2214411492, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-58, +4.2,"3008BCF4-40"
"B827EBFFFEE895BE","","2024-03-21 18:21:11.631Z",2218416500, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-53, +5.8,"3008BDF5-40"
"B827EBFFFEE895BE","","2024-03-21 18:21:15.636Z",2222421596, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-48, +4.2,"3008BEF6-40"
"B827EBFFFEE895BE","","2024-03-21 18:21:19.640Z",2226426356, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"2/3",-48, +4.8,"3008BFF7-40"
"B827EBFFFEE895BE","","2024-03-21 18:21:27.681Z",2234466692, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-60, +6.0,"3008C014-80"
"B827EBFFFEE895BE","","2024-03-21 18:21:31.685Z",2238471028, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-55, +7.2,"3008C115-80"
"B827EBFFFEE895BE","","2024-03-21 18:21:35.690Z",2242476172, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-51, +6.8,"3008C216-80"
"B827EBFFFEE895BE","","2024-03-21 18:21:45.702Z",2252486732, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-59, +6.2,"3008C434-80"
"B827EBFFFEE895BE","","2024-03-21 18:21:49.707Z",2256491636, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-53, +5.8,"3008C535-80"
"B827EBFFFEE895BE","","2024-03-21 18:21:53.712Z",2260496684, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-48, +5.0,"3008C636-80"
"B827EBFFFEE895BE","","2024-03-21 18:21:57.716Z",2264501620, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-47, +5.5,"3008C737-80"
"B827EBFFFEE895BE","","2024-03-21 18:22:03.722Z",2270508220, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-63, +5.2,"3008C854-80"
"B827EBFFFEE895BE","","2024-03-21 18:22:11.734Z",2278517900, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-51, +5.0,"3008CA56-80"
"B827EBFFFEE895BE","","2024-03-21 18:22:15.739Z",2282522652, 905100000,1, 6,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"4/7",-103, -8.5,"3009CA57-80"
"B827EBFFFEE895BE","","2024-03-21 18:22:15.739Z",2282522652, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-48, +4.8,"3008CB57-80"
"B827EBFFFEE895BE","","2024-03-21 18:22:21.744Z",2288528884, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-63, +4.8,"3008CC74-80"
"B827EBFFFEE895BE","","2024-03-21 18:22:29.771Z",2296554716, 904100000,0, 1,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"4/7",-96,-12.5,"3008CE76-8B"
"B827EBFFFEE895BE","","2024-03-21 18:22:33.760Z",2300542892, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-47, +5.8,"3008CF77-80"
"B827EBFFFEE895BE","","2024-03-21 18:22:39.764Z",2306549252, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-58, +6.8,"3008D094-80"
"B827EBFFFEE895BE","","2024-03-21 18:22:43.768Z",2310554212, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-53, +5.8,"3008D195-80"
"B827EBFFFEE895BE","","2024-03-21 18:22:47.774Z",2314558708, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-48, +4.5,"3008D296-80"
"B827EBFFFEE895BE","","2024-03-21 18:22:51.777Z",2318563484, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-49, +6.0,"3008D397-80"
"B827EBFFFEE895BE","","2024-03-21 18:22:57.786Z",2324569948, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-57, +7.5,"3008D4B4-80"
"B827EBFFFEE895BE","","2024-03-21 18:23:01.791Z",2328575204, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-54, +6.5,"3008D5B5-80"
"B827EBFFFEE895BE","","2024-03-21 18:23:05.795Z",2332580324, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-47, +4.5,"3008D6B6-80"
"B827EBFFFEE895BE","","2024-03-21 18:23:09.800Z",2336585092, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-47, +5.2,"3008D7B7-80"
"B827EBFFFEE895BE","","2024-03-21 18:23:15.807Z",2342591572, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-57, +6.0,"3008D8D4-80"
"B827EBFFFEE895BE","","2024-03-21 18:23:19.811Z",2346596148, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-57, +5.2,"3008D9D5-80"
"B827EBFFFEE895BE","","2024-03-21 18:23:23.818Z",2350600932, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-47, +5.0,"3008DAD6-80"
"B827EBFFFEE895BE","","2024-03-21 18:23:27.820Z",2354605748, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-48, +5.2,"3008DBD7-80"
"B827EBFFFEE895BE","","2024-03-21 18:23:33.828Z",2360611996, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-58, +6.5,"3008DCF4-80"
"B827EBFFFEE895BE","","2024-03-21 18:23:37.848Z",2364633412, 904900000,1, 5,"CRC_BAD",  5,"LORA",125000,"SF12"  ,"4/7",-102,-10.2,"A008DDF5-80"
"B827EBFFFEE895BE","","2024-03-21 18:23:41.837Z",2368621884, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-48, +4.5,"3008DEF6-80"
"B827EBFFFEE895BE","","2024-03-21 18:23:42.204Z",2369015507, 903900000,0, 0,"CRC_BAD", 32,"LORA",125000,"SF7"   ,""   ,-109,-11.5,"B70D6FBF-253D46D7-A1C53E53-F5B184A3-AE10BB25-BC2D4725-94A38A06-24AC034F"
"B827EBFFFEE895BE","","2024-03-21 18:23:45.843Z",2372626596, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"4/7",-48, +6.2,"3008DFF7-80"
"B827EBFFFEE895BE","","2024-03-21 18:23:53.882Z",2380667476, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-61, +5.8,"3008E014-C0"
"B827EBFFFEE895BE","","2024-03-21 18:23:57.887Z",2384671956, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-55, +4.5,"3008E115-C0"
"B827EBFFFEE895BE","","2024-03-21 18:24:05.897Z",2392681444, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-48, +5.8,"3008E317-C0"
"B827EBFFFEE895BE","","2024-03-21 18:24:11.903Z",2398687564, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-59, +6.2,"3008E434-C0"
"B827EBFFFEE895BE","","2024-03-21 18:24:15.909Z",2402692356, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-54, +5.8,"3008E535-C0"
"B827EBFFFEE895BE","","2024-03-21 18:24:19.913Z",2406697308, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-54, +4.5,"3008E636-C0"
"B827EBFFFEE895BE","","2024-03-21 18:24:33.932Z",2420717124, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-53, +4.8,"3008E955-C0"
"B827EBFFFEE895BE","","2024-03-21 18:24:37.939Z",2424722396, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-49, +4.5,"3008EA56-C0"
"B827EBFFFEE895BE","","2024-03-21 18:24:41.943Z",2428727244, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-47, +5.2,"3008EB57-C0"
"B827EBFFFEE895BE","","2024-03-21 18:24:47.949Z",2434733404, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-59, +5.8,"3008EC74-C0"
"B827EBFFFEE895BE","","2024-03-21 18:24:51.954Z",2438738148, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-53, +5.2,"3008ED75-C0"
"B827EBFFFEE895BE","","2024-03-21 18:24:55.959Z",2442743196, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-51, +5.0,"3008EE76-C0"
"B827EBFFFEE895BE","","2024-03-21 18:24:59.966Z",2446748148, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-46, +5.2,"3008EF77-C0"
"B827EBFFFEE895BE","","2024-03-21 18:25:09.975Z",2456759404, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-55, +7.2,"3008F195-C0"
"B827EBFFFEE895BE","","2024-03-21 18:25:13.982Z",2460764308, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-48, +5.5,"3008F296-C0"
"B827EBFFFEE895BE","","2024-03-21 18:25:17.985Z",2464768964, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-53, +6.8,"3008F397-C0"
"B827EBFFFEE895BE","","2024-03-21 18:25:23.992Z",2470775788, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-58, +7.0,"3008F4B4-C0"
"B827EBFFFEE895BE","","2024-03-21 18:25:27.998Z",2474780756, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-54, +6.5,"3008F5B5-C0"
"B827EBFFFEE895BE","","2024-03-21 18:25:32.003Z",2478785524, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-47, +5.2,"3008F6B6-C0"
"B827EBFFFEE895BE","","2024-03-21 18:25:36.005Z",2482790412, 904900000,1, 5,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-49, +5.8,"3008F7B7-C0"
"B827EBFFFEE895BE","","2024-03-21 18:25:42.014Z",2488796812, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-57, +6.8,"3008F8D4-C0"
"B827EBFFFEE895BE","","2024-03-21 18:25:46.020Z",2492801860, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-53, +5.0,"3008F9D5-C0"
"B827EBFFFEE895BE","","2024-03-21 18:25:50.023Z",2496806580, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-47, +5.5,"3008FAD6-C0"
"B827EBFFFEE895BE","","2024-03-21 18:25:54.028Z",2500811116, 905100000,1, 6,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-47, +6.0,"3008FBD7-C0"
"B827EBFFFEE895BE","","2024-03-21 18:26:00.033Z",2506817876, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-58, +6.5,"3008FCF4-C0"
"B827EBFFFEE895BE","","2024-03-21 18:26:04.039Z",2510822892, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-53, +6.8,"3008FDF5-C0"
"B827EBFFFEE895BE","","2024-03-21 18:26:08.043Z",2514827732, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-47, +5.5,"3008FEF6-C0"
"B827EBFFFEE895BE","","2024-03-21 18:26:13.050Z",2519834460, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-46, +5.5,"10090014-3F"
"B827EBFFFEE895BE","","2024-03-21 18:26:18.552Z",2525335764, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-46, +4.8,"10090014-3F"
"B827EBFFFEE895BE","","2024-03-21 18:26:29.559Z",2536341868, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-46, +6.2,"10090014-3F"
"B827EBFFFEE895BE","","2024-03-21 18:26:35.060Z",2541843428, 905300000,1, 7,"CRC_OK" ,  5,"LORA",125000,"SF12"  ,"1/2",-50, +4.8,"10090014-3F"
"B827EBFFFEE895BE","","2024-03-21 18:26:48.172Z",2554981724, 904900000,1, 5,"CRC_BAD",235,"LORA",125000,"SF7"   ,"2/3",-105,-11.2,"F97E7A71-C202FA6E-15CF80A7-EF38B372-24B9B452-26C8D781-CC78164C-3D81ACAF-EE046C89-265F6214-36572ECC-D77DACC0-B7B20B87-9B89877D-AB743975-96A67510-0CB2D5FA-3A0AEF92-4C56A97B-473FAF97-34D81B50-B9870503-DADE586C-E1C709EA-9464DD62-8E203FB9-5C4B3890-450F1049-17CC26F1-926609CE-97E85258-2A3905ED-61B00971-F70B6C3F-A7BB04FE-F9A462FB-353E5BA1-C91A3AF7-F7463DB5-2D080A2E-35883CC9-62AC1448-80469D71-3050E441-2729DB42-D1ED78B6-3CA1C195-C49F33CA-63F19C9E-EDB6F0DF-756FDA2B-497A1C8D-03528A77-04F17D74-18F55BF4-9ED48F8F-A49C18CF-E18D36D6-4FB61B"
"B827EBFFFEE895BE","","2024-03-21 18:26:48.650Z",2555458827, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-63, +7.5,"30090000-00"
"B827EBFFFEE895BE","","2024-03-21 18:26:52.652Z",2559463619, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-63, +7.0,"30090101-00"
"B827EBFFFEE895BE","","2024-03-21 18:26:56.657Z",2563468419, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-55, +7.8,"30090202-00"
"B827EBFFFEE895BE","","2024-03-21 18:27:00.663Z",2567473051, 903900000,0, 0,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-51, +6.5,"30090303-00"
"B827EBFFFEE895BE","","2024-03-21 18:27:06.669Z",2573479491, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-63, +7.2,"30090420-00"
"B827EBFFFEE895BE","","2024-03-21 18:27:10.673Z",2577484315, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-55, +6.2,"30090521-00"
"B827EBFFFEE895BE","","2024-03-21 18:27:18.684Z",2585494019, 904100000,0, 1,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-51, +6.5,"30090723-00"
"B827EBFFFEE895BE","","2024-03-21 18:27:24.690Z",2591500427, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-61, +5.5,"30090840-00"
"B827EBFFFEE895BE","","2024-03-21 18:27:28.696Z",2595505331, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-57, +5.8,"30090941-00"
"B827EBFFFEE895BE","","2024-03-21 18:27:32.699Z",2599510123, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-53, +6.0,"30090A42-00"
"B827EBFFFEE895BE","","2024-03-21 18:27:36.706Z",2603515011, 904300000,0, 2,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-51, +5.8,"30090B43-00"
"B827EBFFFEE895BE","","2024-03-21 18:27:42.713Z",2609521203, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-63, +8.0,"30090C60-00"
"B827EBFFFEE895BE","","2024-03-21 18:27:46.715Z",2613525707, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-57, +7.8,"30090D61-00"
"B827EBFFFEE895BE","","2024-03-21 18:27:50.722Z",2617531323, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-52, +7.2,"30090E62-00"
"B827EBFFFEE895BE","","2024-03-21 18:27:54.725Z",2621536059, 904500000,0, 3,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-51, +7.5,"30090F63-00"
"B827EBFFFEE895BE","","2024-03-21 18:28:00.733Z",2627542771, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-61, +6.5,"30091080-00"
"B827EBFFFEE895BE","","2024-03-21 18:28:04.739Z",2631547667, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-57, +7.8,"30091181-00"
"B827EBFFFEE895BE","","2024-03-21 18:28:08.742Z",2635552491, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-49, +6.0,"30091282-00"
"B827EBFFFEE895BE","","2024-03-21 18:28:12.747Z",2639557099, 904700000,1, 4,"CRC_OK" ,  5,"LORA",125000,"SF7"   ,"4/5",-51, +7.5,"30091383-00"
